canonical,brand_id,alias,source_note,source_url,caveat,trends_url
Romrawin,romrawin,รมย์รวินท์ คลินิก,Official website title uses รมย์รวินท์คลินิก.,https://www.romrawin.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Romrawin%20Clinic%20%2B%20Romrawin%20%2B%20%E0%B8%A3%E0%B8%A1%E0%B8%A2%E0%B9%8C%E0%B8%A3%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B9%8C%20%2B%20%E0%B8%A3%E0%B8%A1%E0%B8%A2%E0%B9%8C%E0%B8%A3%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%A3%E0%B8%A1%E0%B8%A2%E0%B9%8C%E0%B8%A3%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B9%8C%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
นิติพล,nitipon,นิติพล,Seeded from user-provided Thai name plus common English spelling.,,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%20%2B%20%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20Nitipon%20Clinic%20%2B%20Nitipon
นิติพล,nitipon,นิติพลคลินิก,Seeded from user-provided Thai name plus common English spelling.,,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%20%2B%20%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20Nitipon%20Clinic%20%2B%20Nitipon
นิติพล,nitipon,นิติพล คลินิก,Seeded from user-provided Thai name plus common English spelling.,,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%20%2B%20%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20Nitipon%20Clinic%20%2B%20Nitipon
นิติพล,nitipon,Nitipon Clinic,Seeded from user-provided Thai name plus common English spelling.,,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%20%2B%20%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20Nitipon%20Clinic%20%2B%20Nitipon
นิติพล,nitipon,Nitipon,Seeded from user-provided Thai name plus common English spelling.,,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%20%2B%20%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B4%E0%B8%9E%E0%B8%A5%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20Nitipon%20Clinic%20%2B%20Nitipon
THE RITZ clinic,ritz,THE RITZ Clinic,Seeded from user-provided brand plus Thai/English spelling variants.,,Ritz can include hotel/non-clinic intent; clinic aliases are included.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=THE%20RITZ%20Clinic%20%2B%20The%20Ritz%20Clinic%20%2B%20Ritz%20Clinic%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%8B%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%20%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%8B%E0%B9%8C%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
THE RITZ clinic,ritz,The Ritz Clinic,Seeded from user-provided brand plus Thai/English spelling variants.,,Ritz can include hotel/non-clinic intent; clinic aliases are included.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=THE%20RITZ%20Clinic%20%2B%20The%20Ritz%20Clinic%20%2B%20Ritz%20Clinic%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%8B%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%20%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%8B%E0%B9%8C%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
THE RITZ clinic,ritz,Ritz Clinic,Seeded from user-provided brand plus Thai/English spelling variants.,,Ritz can include hotel/non-clinic intent; clinic aliases are included.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=THE%20RITZ%20Clinic%20%2B%20The%20Ritz%20Clinic%20%2B%20Ritz%20Clinic%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%8B%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%20%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%8B%E0%B9%8C%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
THE RITZ clinic,ritz,เดอะริทซ์คลินิก,Seeded from user-provided brand plus Thai/English spelling variants.,,Ritz can include hotel/non-clinic intent; clinic aliases are included.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=THE%20RITZ%20Clinic%20%2B%20The%20Ritz%20Clinic%20%2B%20Ritz%20Clinic%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%8B%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%20%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%8B%E0%B9%8C%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
THE RITZ clinic,ritz,เดอะ ริทซ์ คลินิก,Seeded from user-provided brand plus Thai/English spelling variants.,,Ritz can include hotel/non-clinic intent; clinic aliases are included.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=THE%20RITZ%20Clinic%20%2B%20The%20Ritz%20Clinic%20%2B%20Ritz%20Clinic%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%8B%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%20%E0%B8%A3%E0%B8%B4%E0%B8%97%E0%B8%8B%E0%B9%8C%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
